analyte_id	npeak	pkexp	pksupport	pksupport_pct	pkheight	totbead	ngoodbead	medexp	method
352	2.00	1254.00,85.00	36.00,16.00	69.23,30.77	0.70,0.24	52.00	52.00	10.10	kmeans_opt
353	2.00	331.00,1260.00	28.00,21.00	57.14,42.86	0.27,0.23	49.00	49.00	8.80	kmeans_opt
354	2.00	267.00,1727.00	27.00,15.00	64.29,35.71	0.45,0.30	42.00	42.00	8.18	kmeans_opt
355	2.00	312.00,1283.00	32.00,12.00	72.73,27.27	0.81,0.37	46.00	44.00	8.48	kmeans_opt
356	3.00	1514.00,315.00,147.00	20.00,15.00,4.00	51.28,38.46,10.26	0.27,0.22,0.12	39.00	39.00	10.09	kmeans_opt
357	2.00	1007.00,276.00	37.00,20.00	64.91,35.09	0.54,0.29	57.00	57.00	9.72	kmeans_opt
358	3.00	272.00,2527.00,53.00	26.00,10.00,2.00	68.42,26.32,5.26	0.68,0.30,0.08	38.00	38.00	8.24	kmeans_opt
359	3.00	1700.00,2296.00,240.00	24.00,19.00,6.00	48.98,38.78,12.24	0.80,0.80,0.13	49.00	49.00	10.88	kmeans_opt
360	2.00	364.00,873.00	22.00,18.00	55.00,45.00	0.34,0.33	40.00	40.00	8.80	kmeans_opt
361	3.00	2483.00,659.00,138.00	19.00,18.00,8.00	42.22,40.00,17.78	0.20,0.20,0.07	45.00	45.00	9.72	kmeans_opt
362	3.00	827.00,625.00,82.00	18.00,9.00,6.00	54.55,27.27,18.18	0.91,0.67,0.14	33.00	33.00	9.50	kmeans_opt
363	2.00	1061.00,729.00	16.00,7.00	69.57,30.43	1.09,0.56	23.00	23.00	9.91	kmeans_opt
364	3.00	890.00,491.00,87.00	21.00,15.00,4.00	52.50,37.50,10.00	0.53,0.45,0.07	40.00	40.00	9.43	kmeans_opt
365	2.00	285.00,1047.00	31.00,17.00	64.58,35.42	0.47,0.33	48.00	48.00	8.39	kmeans_opt
366	2.00	303.00,2739.00	26.00,16.00	61.90,38.10	0.45,0.26	42.00	42.00	8.60	kmeans_opt
367	3.00	1790.00,891.00,176.00	21.00,16.00,5.00	50.00,38.10,11.90	0.40,0.36,0.06	42.00	42.00	10.25	kmeans_opt
368	3.00	124.00,582.00,58.00	20.00,19.00,7.00	43.48,41.30,15.22	0.24,0.20,0.15	46.00	46.00	7.27	kmeans_opt
369	3.00	1009.00,762.00,100.00	29.00,16.00,3.00	60.42,33.33,6.25	1.30,0.60,0.17	48.00	48.00	9.88	kmeans_opt
370	2.00	412.00,1302.00	35.00,26.00	57.38,42.62	0.28,0.25	62.00	61.00	9.09	kmeans_opt
371	4.00	642.00,357.00,54.00,2051.00	18.00,13.00,6.00,3.00	45.00,32.50,15.00,7.50	0.47,0.36,0.13,0.08	40.00	40.00	9.03	kmeans_opt
372	3.00	1112.00,135.00,48.00	17.00,12.00,2.00	54.84,38.71,6.45	0.30,0.20,0.06	31.00	31.00	9.59	kmeans_opt
373	3.00	954.00,1300.00,131.00	22.00,18.00,2.00	52.38,42.86,4.76	1.02,0.79,0.09	42.00	42.00	10.02	kmeans_opt
374	3.00	1707.00,217.00,87.00	22.00,16.00,2.00	55.00,40.00,5.00	0.50,0.34,0.03	40.00	40.00	10.47	kmeans_opt
375	2.00	961.00,143.00	31.00,15.00	67.39,32.61	0.66,0.27	46.00	46.00	9.69	kmeans_opt
376	3.00	766.00,1221.00,92.00	18.00,16.00,4.00	47.37,42.11,10.53	0.58,0.61,0.11	38.00	38.00	9.80	kmeans_opt
377	3.00	510.00,719.00,78.00	31.00,24.00,7.00	50.00,38.71,11.29	0.82,0.62,0.10	62.00	62.00	9.12	kmeans_opt
378	3.00	949.00,780.00,72.00	21.00,12.00,4.00	56.76,32.43,10.81	1.33,0.89,0.17	37.00	37.00	9.79	kmeans_opt
379	2.00	135.00,709.00	30.00,18.00	62.50,37.50	0.34,0.26	48.00	48.00	7.45	kmeans_opt
380	2.00	1341.00,267.00	27.00,12.00	69.23,30.77	1.01,0.39	39.00	39.00	10.25	kmeans_opt
381	3.00	1031.00,486.00,90.00	27.00,15.00,5.00	57.45,31.91,10.64	0.55,0.27,0.09	47.00	47.00	9.77	kmeans_opt
382	3.00	278.00,618.00,69.00	33.00,12.00,6.00	64.71,23.53,11.76	0.73,0.23,0.10	51.00	51.00	8.16	kmeans_opt
383	2.00	795.00,146.00	35.00,12.00	74.47,25.53	0.93,0.22	47.00	47.00	9.54	kmeans_opt
384	3.00	257.00,689.00,59.00	19.00,9.00,3.00	61.29,29.03,9.68	0.50,0.29,0.09	31.00	31.00	8.03	kmeans_opt
385	3.00	370.00,254.00,56.00	20.00,18.00,3.00	48.78,43.90,7.32	0.72,0.66,0.07	41.00	41.00	8.21	kmeans_opt
386	3.00	936.00,659.00,65.00	31.00,9.00,4.00	70.45,20.45,9.09	1.21,0.48,0.11	44.00	44.00	9.74	kmeans_opt
387	3.00	341.00,1569.00,98.00	23.00,11.00,4.00	60.53,28.95,10.53	0.42,0.23,0.07	39.00	38.00	8.57	kmeans_opt
388	4.00	136.00,201.00,48.00,1214.00	20.00,17.00,5.00,1.00	46.51,39.53,11.63,2.33	0.65,0.53,0.10,0.03	43.00	43.00	7.21	kmeans_opt
389	2.00	195.00,1191.00	30.00,15.00	66.67,33.33	0.43,0.26	45.00	45.00	7.75	kmeans_opt
390	3.00	1278.00,219.00,38.00	29.00,17.00,4.00	58.00,34.00,8.00	0.50,0.28,0.04	50.00	50.00	10.07	kmeans_opt
391	2.00	996.00,302.00	24.00,15.00	61.54,38.46	0.38,0.19	39.00	39.00	9.59	kmeans_opt
392	3.00	614.00,316.00,58.00	28.00,22.00,5.00	50.91,40.00,9.09	0.57,0.41,0.08	56.00	55.00	8.97	kmeans_opt
393	2.00	1682.00,153.00	32.00,20.00	61.54,38.46	0.48,0.20	52.00	52.00	10.49	kmeans_opt
394	3.00	917.00,291.00,113.00	23.00,19.00,3.00	51.11,42.22,6.67	0.27,0.24,0.08	45.00	45.00	9.57	kmeans_opt
395	3.00	319.00,1148.00,70.00	32.00,14.00,3.00	65.31,28.57,6.12	0.66,0.29,0.03	49.00	49.00	8.43	kmeans_opt
396	2.00	619.00,119.00	35.00,19.00	64.81,35.19	0.60,0.27	54.00	54.00	9.10	kmeans_opt
397	3.00	182.00,2473.00,45.00	31.00,15.00,2.00	64.58,31.25,4.17	0.53,0.25,0.01	48.00	48.00	7.71	kmeans_opt
398	2.00	754.00,153.00	37.00,23.00	61.67,38.33	0.41,0.20	60.00	60.00	9.24	kmeans_opt
399	3.00	467.00,704.00,90.00	33.00,22.00,4.00	55.93,37.29,6.78	0.93,0.58,0.06	59.00	59.00	8.97	kmeans_opt
400	3.00	482.00,1315.00,47.00	22.00,15.00,3.00	55.00,37.50,7.50	0.33,0.27,0.04	40.00	40.00	9.33	kmeans_opt
401	3.00	202.00,1960.00,62.00	27.00,13.00,3.00	62.79,30.23,6.98	0.84,0.36,0.09	43.00	43.00	7.73	kmeans_opt
402	3.00	5714.00,3372.00,530.00	22.00,8.00,3.00	66.67,24.24,9.09	0.69,0.34,0.10	33.00	33.00	12.28	kmeans_opt
403	3.00	386.00,153.00,74.00	26.00,13.00,5.00	59.09,29.55,11.36	0.59,0.26,0.10	44.00	44.00	8.44	kmeans_opt
404	4.00	715.00,355.00,1862.00,71.00	45.00,7.00,5.00,4.00	73.77,11.48,8.20,6.56	1.30,0.14,0.14,0.07	61.00	61.00	9.43	kmeans_opt
405	3.00	767.00,552.00,69.00	30.00,29.00,8.00	44.78,43.28,11.94	0.92,0.77,0.10	67.00	67.00	9.30	kmeans_opt
406	2.00	888.00,332.00	32.00,16.00	66.67,33.33	0.46,0.23	48.00	48.00	9.57	kmeans_opt
407	3.00	643.00,467.00,71.00	22.00,16.00,7.00	48.89,35.56,15.56	0.80,0.61,0.26	45.00	45.00	9.11	kmeans_opt
408	4.00	2118.00,310.00,78.00,746.00	20.00,19.00,3.00,2.00	45.45,43.18,6.82,4.55	0.17,0.17,0.06,0.17	44.00	44.00	8.98	kmeans_opt
409	2.00	228.00,1026.00	34.00,16.00	68.00,32.00	0.54,0.32	50.00	50.00	8.13	kmeans_opt
410	3.00	498.00,74.00,110.00	22.00,13.00,10.00	48.89,28.89,22.22	0.21,0.21,0.21	45.00	45.00	7.17	kmeans_opt
411	3.00	752.00,514.00,82.00	22.00,11.00,3.00	61.11,30.56,8.33	1.01,0.54,0.16	36.00	36.00	9.41	kmeans_opt
412	3.00	1179.00,839.00,127.00	16.00,12.00,6.00	47.06,35.29,17.65	0.70,0.65,0.22	34.00	34.00	9.96	kmeans_opt
413	3.00	1236.00,275.00,39.00	20.00,14.00,1.00	57.14,40.00,2.86	0.49,0.32,0.03	35.00	35.00	10.06	kmeans_opt
414	2.00	395.00,2052.00	26.00,11.00	70.27,29.73	0.44,0.22	37.00	37.00	8.82	kmeans_opt
415	2.00	1228.00,124.00	34.00,17.00	66.67,33.33	0.42,0.20	51.00	51.00	9.83	kmeans_opt
416	3.00	850.00,259.00,68.00	30.00,17.00,7.00	55.56,31.48,12.96	0.42,0.21,0.08	54.00	54.00	9.46	kmeans_opt
417	3.00	1228.00,1756.00,160.00	20.00,16.00,6.00	47.62,38.10,14.29	0.76,0.63,0.13	42.00	42.00	10.37	kmeans_opt
418	2.00	172.00,426.00	21.00,17.00	55.26,44.74	0.36,0.31	38.00	38.00	7.85	kmeans_opt
419	3.00	842.00,338.00,101.00	23.00,10.00,8.00	56.10,24.39,19.51	0.36,0.20,0.11	41.00	41.00	9.31	kmeans_opt
420	2.00	333.00,1933.00	30.00,19.00	61.22,38.78	0.20,0.15	49.00	49.00	8.64	kmeans_opt
421	3.00	902.00,1191.00,88.00	21.00,19.00,8.00	43.75,39.58,16.67	0.69,0.73,0.15	48.00	48.00	9.92	kmeans_opt
422	3.00	1421.00,528.00,73.00	34.00,18.00,7.00	57.63,30.51,11.86	0.40,0.25,0.08	59.00	59.00	10.03	kmeans_opt
423	3.00	825.00,242.00,85.00	19.00,12.00,5.00	52.78,33.33,13.89	0.28,0.22,0.09	36.00	36.00	9.23	kmeans_opt
424	2.00	804.00,548.00	22.00,12.00	64.71,35.29	1.06,0.57	34.00	34.00	9.58	kmeans_opt
425	3.00	139.00,1781.00,45.00	28.00,9.00,3.00	70.00,22.50,7.50	0.70,0.27,0.11	40.00	40.00	7.20	kmeans_opt
426	2.00	1308.00,226.00	28.00,12.00	70.00,30.00	0.71,0.27	40.00	40.00	10.21	kmeans_opt
427	2.00	1884.00,607.00	34.00,15.00	69.39,30.61	1.00,0.24	49.00	49.00	10.77	kmeans_opt
428	2.00	409.00,46.00	37.00,3.00	92.50,7.50	0.39,0.05	40.00	40.00	8.59	kmeans_opt
429	3.00	537.00,821.00,92.00	31.00,12.00,4.00	65.96,25.53,8.51	0.87,0.40,0.09	47.00	47.00	9.16	kmeans_opt
430	4.00	1795.00,1368.00,2278.00,150.00	14.00,13.00,6.00,2.00	40.00,37.14,17.14,5.71	0.93,0.66,0.54,0.00	35.00	35.00	10.70	kmeans_opt
431	4.00	2606.00,942.00,1420.00,96.00	26.00,24.00,7.00,3.00	43.33,40.00,11.67,5.00	0.34,0.30,0.30,0.03	60.00	60.00	10.40	kmeans_opt
432	2.00	372.00,1465.00	32.00,26.00	55.17,44.83	0.27,0.27	58.00	58.00	9.07	kmeans_opt
433	2.00	126.00,1032.00	28.00,22.00	56.00,44.00	0.22,0.20	50.00	50.00	7.21	kmeans_opt
434	3.00	882.00,2294.00,236.00	34.00,15.00,5.00	62.96,27.78,9.26	0.75,0.33,0.06	54.00	54.00	9.84	kmeans_opt
435	3.00	1259.00,846.00,157.00	28.00,15.00,7.00	56.00,30.00,14.00	0.76,0.46,0.18	50.00	50.00	10.12	kmeans_opt
436	4.00	892.00,600.00,1276.00,102.00	30.00,16.00,7.00,3.00	53.57,28.57,12.50,5.36	0.89,0.57,0.22,0.07	56.00	56.00	9.63	kmeans_opt
437	3.00	1116.00,587.00,119.00	37.00,10.00,9.00	66.07,17.86,16.07	0.64,0.16,0.16	57.00	56.00	9.94	kmeans_opt
438	2.00	104.00,2206.00	31.00,15.00	67.39,32.61	0.41,0.23	46.00	46.00	7.06	kmeans_opt
439	2.00	1644.00,152.00	42.00,18.00	70.00,30.00	0.64,0.19	60.00	60.00	10.49	kmeans_opt
440	3.00	932.00,1726.00,113.00	27.00,16.00,4.00	57.45,34.04,8.51	0.61,0.41,0.01	47.00	47.00	9.99	kmeans_opt
441	3.00	2454.00,306.00,55.00	28.00,26.00,3.00	49.12,45.61,5.26	0.17,0.16,0.04	57.00	57.00	9.23	kmeans_opt
442	3.00	1497.00,123.00,93.00	20.00,11.00,8.00	51.28,28.21,20.51	0.21,0.20,0.19	39.00	39.00	9.80	kmeans_opt
443	3.00	801.00,244.00,68.00	29.00,15.00,6.00	58.00,30.00,12.00	0.40,0.23,0.08	50.00	50.00	9.24	kmeans_opt
444	3.00	403.00,1619.00,92.00	30.00,10.00,8.00	62.50,20.83,16.67	0.71,0.26,0.20	48.00	48.00	8.69	kmeans_opt
445	2.00	313.00,70.00	44.00,5.00	89.80,10.20	0.62,0.14	49.00	49.00	8.15	kmeans_opt
446	2.00	135.00,1748.00	52.00,21.00	71.23,28.77	0.45,0.21	74.00	73.00	7.24	kmeans_opt
447	2.00	1811.00,515.00	29.00,14.00	67.44,32.56	0.56,0.21	43.00	43.00	10.53	kmeans_opt
